wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
105331,V. Shevchuk,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,184,79,1979-05-13,"{'name': 'Ukraine', 'id': 804, 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
83082,M. \u0160koda,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",11242.0,right,190,86,1986-01-16,"{'name': 'Czech Republic', 'id': 203, 'alpha3code': 'CZE', 'alpha2code': 'CZ'}"
279721,K. Hinds,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",,right,185,68,1998-01-28,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}"
50503,N. Aliji,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,177,73,1993-12-27,"{'name': 'Switzerland', 'id': 756, 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
361498,M. Murillo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",7945.0,right,183,75,1996-02-11,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
116293,H. Cummings,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",7851.0,right,180,84,1992-03-01,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
8242,S. Duffy,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1651.0,right,193,76,1992-01-01,"{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}"
83752,L. S\u00e2nm\u0103rtean,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,right,176,70,1980-03-13,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
83753,N. Stanciu,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",11241.0,right,169,71,1993-05-07,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
51127,A. Sk\u00falason,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",5078.0,left,170,64,1987-05-14,"{'name': 'Iceland', 'id': 352, 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
83953,O. Hoban,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",11611.0,right,183,83,1982-12-27,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
18550,E. Can,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3159.0,right,184,82,1994-01-12,"{'name': 'Turkey', 'id': 792, 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
83546,C. Mo\u021bi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",9311.0,right,183,78,1984-12-03,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
248328,Mohammed Al Owais,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16465.0,left,187,79,1991-10-10,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
122839,Osama Hawsawi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16474.0,right,188,83,1984-03-31,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
84536,D. Grigore,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",9311.0,right,185,76,1986-09-07,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
120151,Sherif Ekramy,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16041.0,right,191,91,1983-07-01,"{'name': 'Egypt', 'id': 818, 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
131576,J. Calder\u00f3n,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16909.0,right,187,87,1985-08-14,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
412919,J. Rodon,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",10531.0,right,190,76,1997-10-22,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}"
282266,G. Thomas,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1695.0,right,173,76,1997-03-24,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}"
20506,R. Palladino,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",,right,182,73,1984-04-17,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20593,R. Pereyra,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1644.0,right,182,77,1991-01-07,"{'name': 'Argentina', 'id': 32, 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
20606,S. Romero,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1611.0,right,192,87,1987-02-22,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20673,G. Garics,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,183,76,1984-03-08,"{'name': 'Austria', 'id': 40, 'alpha3code': 'AUT', 'alpha2code': 'AT'}"
86325,Ramiro Funes Mori,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",682.0,left,186,79,1991-03-05,"{'name': 'Argentina', 'id': 32, 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
21104,M. Basha,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",12520.0,right,180,72,1987-01-05,"{'name': 'Albania', 'id': 8, 'alpha3code': 'ALB', 'alpha2code': 'AL'}"
3557,Jes\u00fas G\u00e1mez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,182,77,1985-04-10,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
80019,S. Dallas,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1630.0,right,183,81,1991-04-19,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}"
119975,Mohamed Abdel-Shafi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16465.0,left,179,75,1985-07-01,"{'name': 'Egypt', 'id': 818, 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
119981,Shikabala,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",12532.0,left,180,73,1986-03-05,"{'name': 'Egypt', 'id': 818, 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
120042,Saad Samir,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16041.0,right,186,80,1989-04-01,"{'name': 'Egypt', 'id': 818, 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
293080,H. Nagguez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16054.0,right,195,89,1992-10-28,"{'name': 'Tunisia', 'id': 788, 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
120156,Ahmed Fathy,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16041.0,right,175,73,1984-11-10,"{'name': 'Egypt', 'id': 818, 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
120167,Abdallah Said,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16465.0,right,175,71,1985-07-13,"{'name': 'Egypt', 'id': 818, 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
107413,Chul Hong,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",14781.0,left,176,67,1990-09-17,"{'name': 'Korea Republic', 'id': 410, 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
293128,A. Khalil,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16225.0,right,187,80,1994-12-21,"{'name': 'Tunisia', 'id': 788, 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
448210,E. \u00c1lvarez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",15405.0,right,185,73,1997-10-24,"{'name': 'Mexico', 'id': 484, 'alpha3code': 'MEX', 'alpha2code': 'MX'}"
120784,F. Ben Mustapha,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16472.0,right,192,83,1989-07-01,"{'name': 'Tunisia', 'id': 788, 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
120900,R. Bedoui,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16231.0,right,190,81,1990-01-19,"{'name': 'Tunisia', 'id': 788, 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
107548,Shin-Wook Kim,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",14776.0,right,197,97,1988-04-14,"{'name': 'Korea Republic', 'id': 410, 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
55988,C. Bola\u00f1os,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16834.0,right,175,70,1984-05-17,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
350976,B. Chilwell,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1631.0,left,178,77,1996-12-21,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}"
14826,H. Eyj\u00f3lfsson,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",9218.0,right,190,86,1990-08-06,"{'name': 'Iceland', 'id': 352, 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
115353,A. Santamar\u00eda,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",15414.0,right,183,76,1992-01-10,"{'name': 'Peru', 'id': 604, 'alpha3code': 'PER', 'alpha2code': 'PE'}"
241077,Y. B\u00e1rcenas,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",789.0,right,175,75,1993-10-23,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
56394,H. Dalsgaard,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1669.0,right,192,79,1989-07-27,"{'name': 'Denmark', 'id': 208, 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
56454,F. R\u00f8nnow,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2462.0,right,190,77,1992-08-04,"{'name': 'Denmark', 'id': 208, 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
112679,F. Baloy,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,184,90,1981-02-24,"{'name': 'Mexico', 'id': 484, 'alpha3code': 'MEX', 'alpha2code': 'MX'}"
74968,M. Korhut,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",13271.0,left,181,76,1988-12-01,"{'name': 'Hungary', 'id': 348, 'alpha3code': 'HUN', 'alpha2code': 'HU'}"
375348,M. Wagu\u00e9,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",759.0,right,177,70,1998-10-04,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
8436,D. Edwards,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1637.0,right,183,78,1986-02-03,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}"
89571,R. Ruid\u00edaz,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",8067.0,right,167,65,1990-07-25,"{'name': 'Croatia', 'id': 191, 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
14939,A. Dejagah,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",10788.0,right,181,78,1986-07-05,"{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
351808,B. Woodburn,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1636.0,right,174,72,1999-10-15,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}"
282550,F. Hadergjonaj,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1673.0,right,182,73,1994-07-31,"{'name': 'Kosovo', 'id': 0, 'alpha3code': 'XKS', 'alpha2code': ''}"
122561,Abdullah Al Mayouf,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16467.0,right,187,92,1987-01-23,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
122562,Yasser Al Mosailem,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16465.0,right,186,88,1984-02-27,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
122568,Mansour Al Harbi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16469.0,left,173,68,1987-10-19,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
122577,Taisir Al Jassim,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16474.0,right,169,69,1984-07-25,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
122651,Omar Hawsawi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16470.0,right,185,76,1985-09-27,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
9525,N. McGinn,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",8518.0,right,183,75,1987-07-20,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}"
122749,Muhannad Asiri,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",16465.0,right,185,79,1986-10-14,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
125205,D. Akpeyi,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16418.0,right,186,80,1986-03-08,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
122847,Salman Al Faraj,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16467.0,left,179,63,1989-08-01,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
122888,Yahya Al Shehri,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16470.0,left,164,60,1990-06-26,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
122940,Yasir Al Shahrani,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16467.0,right,170,63,1992-05-25,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
25430,M. Sakho,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1628.0,left,187,83,1990-02-13,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
135784,D. Livakovi\u0107,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",9417.0,right,187,79,1995-01-09,"{'name': 'Croatia', 'id': 191, 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
25662,D. Ospina,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3187.0,right,183,76,1988-08-31,"{'name': 'Colombia', 'id': 170, 'alpha3code': 'COL', 'alpha2code': 'CO'}"
25706,I. Gueye,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1623.0,right,174,72,1989-09-26,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
25707,E. Hazard,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1610.0,right,173,74,1991-01-07,"{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
386197,C. Roberts,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",10531.0,right,175,71,1995-09-23,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}"
240906,F. Schram,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",7497.0,right,195,85,1995-01-19,"{'name': 'Iceland', 'id': 352, 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
25854,K. Zouma,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1623.0,right,190,85,1994-10-27,"{'name': 'Central African Republic', 'id': 140, 'alpha3code': 'CAF', 'alpha2code': 'CF'}"
233276,S. Fridj\u00f3nsson,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",7092.0,right,181,76,1996-02-22,"{'name': 'Iceland', 'id': 352, 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
125260,D. Guzm\u00e1n,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",8113.0,right,178,79,1990-02-18,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
59003,R. M\u00e1rquez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,184,75,1979-02-13,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
139393,Abdullah Otayf,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16467.0,right,177,66,1992-08-03,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
26270,C. Ke\u0219er\u00fc,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",9311.0,left,178,71,1986-12-02,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
354041,M. Ben Amor,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16231.0,right,184,75,1992-05-03,"{'name': 'Tunisia', 'id': 788, 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
354043,G. Chaalali,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16232.0,right,179,72,1994-02-28,"{'name': 'Tunisia', 'id': 788, 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
53562,S. Ghoddos,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3789.0,right,176,75,1993-09-06,"{'name': 'Iran', 'id': 364, 'alpha3code': 'IRN', 'alpha2code': 'IR'}"
59083,G. G\u00f3mez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",12401.0,right,189,76,1984-05-29,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
86414,A. Godoy,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",7851.0,left,182,75,1990-02-10,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
125452,J. Venegas,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16834.0,right,183,77,1988-11-27,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
125510,L. Moreira,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16843.0,right,179,74,1990-04-02,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
125512,F. Calvo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",8095.0,left,180,77,1992-07-08,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
92895,R. Carroll,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",10847.0,right,188,80,1977-09-30,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}"
27412,C. N'Doye,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3799.0,right,192,90,1986-03-29,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
131862,L. Ovalle,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",17924.0,left,178,72,1988-09-07,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
28094,A. Badri,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",16232.0,right,177,70,1990-09-18,"{'name': 'Tunisia', 'id': 788, 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
167241,A. Rodr\u00edguez,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",17916.0,right,197,84,1990-08-05,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
257762,D. S\u00e1nchez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1624.0,right,187,79,1996-06-12,"{'name': 'Colombia', 'id': 170, 'alpha3code': 'COL', 'alpha2code': 'CO'}"
237836,V. Amiri,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",4488.0,left,179,75,1988-04-02,"{'name': 'Iran', 'id': 364, 'alpha3code': 'IRN', 'alpha2code': 'IR'}"
257899,J. Gomez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1612.0,right,188,77,1997-05-23,"{'name': 'Gambia', 'id': 270, 'alpha3code': 'GMB', 'alpha2code': 'GM'}"
28529,Y. Sabaly,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3772.0,right,173,67,1993-03-05,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
61360,D. Vukovi\u0107,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",5081.0,right,188,96,1985-03-27,"{'name': 'Serbia', 'id': 688, 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
61367,J. Risdon,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",22318.0,right,167,70,1992-07-27,"{'name': 'Australia', 'id': 36, 'alpha3code': 'AUS', 'alpha2code': 'AU'}"
61390,M. Ryan,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1651.0,right,184,82,1992-04-08,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}"
32706,R. Azofeifa,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16843.0,right,183,82,1984-12-30,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
8025,R. Keane,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",,right,176,72,1980-07-08,"{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}"
20596,G. Torje,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",4513.0,right,169,65,1989-11-22,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
122615,Hattan Bahbir,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16472.0,right,170,66,1992-07-16,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
225324,R. Kurzawa,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3789.0,left,182,73,1993-01-29,"{'name': 'Poland', 'id': 616, 'alpha3code': 'POL', 'alpha2code': 'PL'}"
61492,D. Petratos,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",8313.0,right,175,78,1992-11-10,"{'name': 'Greece', 'id': 300, 'alpha3code': 'GRC', 'alpha2code': 'GR'}"
258162,Renato Sanches,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2444.0,right,176,70,1997-08-18,"{'name': 'S\\u00e3o Tom\\u00e9 e Pr\\u00edncipe', 'id': 678, 'alpha3code': 'STP', 'alpha2code': 'ST'}"
256043,Hyun-Woo Cho,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",14772.0,right,189,75,1991-09-25,"{'name': 'Korea Republic', 'id': 410, 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
258408,J. Leborgne,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,right,173,63,1995-09-29,"{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
94650,G. Haraguchi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2455.0,right,177,68,1991-05-09,"{'name': 'Japan', 'id': 392, 'alpha3code': 'JPN', 'alpha2code': 'JP'}"
94695,H. Sakai,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3771.0,right,183,70,1990-04-12,"{'name': 'Japan', 'id': 392, 'alpha3code': 'JPN', 'alpha2code': 'JP'}"
61949,M. Lustig,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",8508.0,right,189,77,1986-12-13,"{'name': 'Sweden', 'id': 752, 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
61962,Sung-Yeung Ki,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1613.0,right,186,75,1989-01-24,"{'name': 'Korea Republic', 'id': 410, 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
61988,S. Davis,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1619.0,right,173,72,1985-01-01,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}"
62001,K. Lafferty,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",8509.0,right,193,70,1987-09-16,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}"
94814,G. Sh\u014dji,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",12800.0,right,182,74,1992-12-11,"{'name': 'Japan', 'id': 392, 'alpha3code': 'JPN', 'alpha2code': 'JP'}"
217872,J. Iloki,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,right,172,69,1992-01-14,"{'name': 'Congo', 'id': 178, 'alpha3code': 'COG', 'alpha2code': 'CG'}"
62071,D. Randolph,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1620.0,right,185,80,1987-05-12,"{'name': 'United States', 'id': 840, 'alpha3code': 'USA', 'alpha2code': 'US'}"
21275,A. Granqvist,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",6718.0,right,192,84,1985-04-16,"{'name': 'Sweden', 'id': 752, 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
94922,R. Oshima,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",12812.0,right,168,64,1993-01-23,"{'name': 'Japan', 'id': 392, 'alpha3code': 'JPN', 'alpha2code': 'JP'}"
437417,Tarek Hamed,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",27533.0,right,179,74,1988-10-24,"{'name': 'Egypt', 'id': 818, 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
133897,K. N'Diaye,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",19644.0,right,191,78,1985-04-05,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
62300,A. Mannus,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",8152.0,right,188,84,1982-05-19,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}"
